num_ret               	451	1000
num_rel               	451	22
num_rel_ret           	451	17
map                   	451	0.4561
Rprec                 	451	0.5455
bpref                 	451	0.5310
recip_rank            	451	0.5000
iprec_at_recall_0.00  	451	0.8750
iprec_at_recall_0.10  	451	0.8750
iprec_at_recall_0.20  	451	0.8750
iprec_at_recall_0.30  	451	0.8750
iprec_at_recall_0.40  	451	0.8182
iprec_at_recall_0.50  	451	0.6111
iprec_at_recall_0.60  	451	0.5600
iprec_at_recall_0.70  	451	0.0297
iprec_at_recall_0.80  	451	0.0000
iprec_at_recall_0.90  	451	0.0000
iprec_at_recall_1.00  	451	0.0000
P_5                   	451	0.8000
P_10                  	451	0.8000
P_15                  	451	0.6667
P_20                  	451	0.6000
P_30                  	451	0.4667
P_100                 	451	0.1400
P_200                 	451	0.0700
P_500                 	451	0.0280
P_1000                	451	0.0170
relstring             	451	'0122212201'
recall_5              	451	0.1818
recall_10             	451	0.3636
recall_15             	451	0.4545
recall_20             	451	0.5455
recall_30             	451	0.6364
recall_100            	451	0.6364
recall_200            	451	0.6364
recall_500            	451	0.6364
recall_1000           	451	0.7727
infAP                 	451	0.4561
Rprec_mult_0.20       	451	0.8000
Rprec_mult_0.40       	451	0.7778
Rprec_mult_0.60       	451	0.7143
Rprec_mult_0.80       	451	0.6111
Rprec_mult_1.00       	451	0.5455
Rprec_mult_1.20       	451	0.5185
Rprec_mult_1.40       	451	0.4516
Rprec_mult_1.60       	451	0.3889
Rprec_mult_1.80       	451	0.3500
Rprec_mult_2.00       	451	0.3182
utility               	451	-966.0000
11pt_avg              	451	0.5017
binG                  	451	0.3317
G                     	451	0.3062
ndcg                  	451	0.6714
ndcg_rel              	451	0.6078
Rndcg                 	451	0.6068
ndcg_cut_5            	451	0.5538
ndcg_cut_10           	451	0.6637
ndcg_cut_15           	451	0.6571
ndcg_cut_20           	451	0.6270
ndcg_cut_30           	451	0.6410
ndcg_cut_100          	451	0.6410
ndcg_cut_200          	451	0.6410
ndcg_cut_500          	451	0.6410
ndcg_cut_1000         	451	0.6714
map_cut_5             	451	0.1235
map_cut_10            	451	0.2765
map_cut_15            	451	0.3461
map_cut_20            	451	0.4012
map_cut_30            	451	0.4523
map_cut_100           	451	0.4523
map_cut_200           	451	0.4523
map_cut_500           	451	0.4523
map_cut_1000          	451	0.4561
relative_P_5          	451	0.8000
relative_P_10         	451	0.8000
relative_P_15         	451	0.6667
relative_P_20         	451	0.6000
relative_P_30         	451	0.6364
relative_P_100        	451	0.6364
relative_P_200        	451	0.6364
relative_P_500        	451	0.6364
relative_P_1000       	451	0.7727
success_1             	451	0.0000
success_5             	451	1.0000
success_10            	451	1.0000
set_P                 	451	0.0170
set_relative_P        	451	0.7727
set_recall            	451	0.7727
set_map               	451	0.0131
set_F                 	451	0.0333
num_nonrel_judged_ret 	451	450
num_ret               	452	1000
num_rel               	452	269
num_rel_ret           	452	63
map                   	452	0.0857
Rprec                 	452	0.1636
bpref                 	452	0.1485
recip_rank            	452	1.0000
iprec_at_recall_0.00  	452	1.0000
iprec_at_recall_0.10  	452	0.3010
iprec_at_recall_0.20  	452	0.1311
iprec_at_recall_0.30  	452	0.0000
iprec_at_recall_0.40  	452	0.0000
iprec_at_recall_0.50  	452	0.0000
iprec_at_recall_0.60  	452	0.0000
iprec_at_recall_0.70  	452	0.0000
iprec_at_recall_0.80  	452	0.0000
iprec_at_recall_0.90  	452	0.0000
iprec_at_recall_1.00  	452	0.0000
P_5                   	452	1.0000
P_10                  	452	0.9000
P_15                  	452	0.7333
P_20                  	452	0.6000
P_30                  	452	0.4667
P_100                 	452	0.3000
P_200                 	452	0.2050
P_500                 	452	0.1180
P_1000                	452	0.0630
relstring             	452	'1121121110'
recall_5              	452	0.0186
recall_10             	452	0.0335
recall_15             	452	0.0409
recall_20             	452	0.0446
recall_30             	452	0.0520
recall_100            	452	0.1115
recall_200            	452	0.1524
recall_500            	452	0.2193
recall_1000           	452	0.2342
infAP                 	452	0.0857
Rprec_mult_0.20       	452	0.3333
Rprec_mult_0.40       	452	0.2870
Rprec_mult_0.60       	452	0.2346
Rprec_mult_0.80       	452	0.1944
Rprec_mult_1.00       	452	0.1636
Rprec_mult_1.20       	452	0.1424
Rprec_mult_1.40       	452	0.1353
Rprec_mult_1.60       	452	0.1253
Rprec_mult_1.80       	452	0.1216
Rprec_mult_2.00       	452	0.1115
utility               	452	-874.0000
11pt_avg              	452	0.1302
binG                  	452	0.0660
G                     	452	0.0480
ndcg                  	452	0.2795
ndcg_rel              	452	0.2986
Rndcg                 	452	0.3307
ndcg_cut_5            	452	0.5848
ndcg_cut_10           	452	0.5624
ndcg_cut_15           	452	0.4791
ndcg_cut_20           	452	0.4533
ndcg_cut_30           	452	0.4309
ndcg_cut_100          	452	0.3588
ndcg_cut_200          	452	0.2743
ndcg_cut_500          	452	0.2688
ndcg_cut_1000         	452	0.2795
map_cut_5             	452	0.0186
map_cut_10            	452	0.0335
map_cut_15            	452	0.0388
map_cut_20            	452	0.0412
map_cut_30            	452	0.0451
map_cut_100           	452	0.0642
map_cut_200           	452	0.0747
map_cut_500           	452	0.0844
map_cut_1000          	452	0.0857
relative_P_5          	452	1.0000
relative_P_10         	452	0.9000
relative_P_15         	452	0.7333
relative_P_20         	452	0.6000
relative_P_30         	452	0.4667
relative_P_100        	452	0.3000
relative_P_200        	452	0.2050
relative_P_500        	452	0.2193
relative_P_1000       	452	0.2342
success_1             	452	1.0000
success_5             	452	1.0000
success_10            	452	1.0000
set_P                 	452	0.0630
set_relative_P        	452	0.2342
set_recall            	452	0.2342
set_map               	452	0.0148
set_F                 	452	0.0993
num_nonrel_judged_ret 	452	411
num_ret               	453	1000
num_rel               	453	103
num_rel_ret           	453	85
map                   	453	0.3567
Rprec                 	453	0.4078
bpref                 	453	0.3583
recip_rank            	453	1.0000
iprec_at_recall_0.00  	453	1.0000
iprec_at_recall_0.10  	453	0.6667
iprec_at_recall_0.20  	453	0.5581
iprec_at_recall_0.30  	453	0.5217
iprec_at_recall_0.40  	453	0.4128
iprec_at_recall_0.50  	453	0.3553
iprec_at_recall_0.60  	453	0.3069
iprec_at_recall_0.70  	453	0.1573
iprec_at_recall_0.80  	453	0.0923
iprec_at_recall_0.90  	453	0.0000
iprec_at_recall_1.00  	453	0.0000
P_5                   	453	0.8000
P_10                  	453	0.7000
P_15                  	453	0.6000
P_20                  	453	0.6500
P_30                  	453	0.6000
P_100                 	453	0.4100
P_200                 	453	0.3000
P_500                 	453	0.1480
P_1000                	453	0.0850
relstring             	453	'2210122010'
recall_5              	453	0.0388
recall_10             	453	0.0680
recall_15             	453	0.0874
recall_20             	453	0.1262
recall_30             	453	0.1748
recall_100            	453	0.3981
recall_200            	453	0.5825
recall_500            	453	0.7184
recall_1000           	453	0.8252
infAP                 	453	0.3567
Rprec_mult_0.20       	453	0.6667
Rprec_mult_0.40       	453	0.5476
Rprec_mult_0.60       	453	0.5161
Rprec_mult_0.80       	453	0.4819
Rprec_mult_1.00       	453	0.4078
Rprec_mult_1.20       	453	0.3710
Rprec_mult_1.40       	453	0.3517
Rprec_mult_1.60       	453	0.3333
Rprec_mult_1.80       	453	0.3065
Rprec_mult_2.00       	453	0.3010
utility               	453	-830.0000
11pt_avg              	453	0.3701
binG                  	453	0.1896
G                     	453	0.1852
ndcg                  	453	0.7210
ndcg_rel              	453	0.6360
Rndcg                 	453	0.5982
ndcg_cut_5            	453	0.7035
ndcg_cut_10           	453	0.6414
ndcg_cut_15           	453	0.5659
ndcg_cut_20           	453	0.5874
ndcg_cut_30           	453	0.5890
ndcg_cut_100          	453	0.5077
ndcg_cut_200          	453	0.6038
ndcg_cut_500          	453	0.6773
ndcg_cut_1000         	453	0.7210
map_cut_5             	453	0.0369
map_cut_10            	453	0.0609
map_cut_15            	453	0.0731
map_cut_20            	453	0.0972
map_cut_30            	453	0.1284
map_cut_100           	453	0.2457
map_cut_200           	453	0.3119
map_cut_500           	453	0.3440
map_cut_1000          	453	0.3567
relative_P_5          	453	0.8000
relative_P_10         	453	0.7000
relative_P_15         	453	0.6000
relative_P_20         	453	0.6500
relative_P_30         	453	0.6000
relative_P_100        	453	0.4100
relative_P_200        	453	0.5825
relative_P_500        	453	0.7184
relative_P_1000       	453	0.8252
success_1             	453	1.0000
success_5             	453	1.0000
success_10            	453	1.0000
set_P                 	453	0.0850
set_relative_P        	453	0.8252
set_recall            	453	0.8252
set_map               	453	0.0701
set_F                 	453	0.1541
num_nonrel_judged_ret 	453	390
num_ret               	454	1000
num_rel               	454	140
num_rel_ret           	454	37
map                   	454	0.1082
Rprec                 	454	0.2214
bpref                 	454	0.1939
recip_rank            	454	1.0000
iprec_at_recall_0.00  	454	1.0000
iprec_at_recall_0.10  	454	0.4667
iprec_at_recall_0.20  	454	0.3218
iprec_at_recall_0.30  	454	0.0000
iprec_at_recall_0.40  	454	0.0000
iprec_at_recall_0.50  	454	0.0000
iprec_at_recall_0.60  	454	0.0000
iprec_at_recall_0.70  	454	0.0000
iprec_at_recall_0.80  	454	0.0000
iprec_at_recall_0.90  	454	0.0000
iprec_at_recall_1.00  	454	0.0000
P_5                   	454	0.6000
P_10                  	454	0.4000
P_15                  	454	0.4000
P_20                  	454	0.4000
P_30                  	454	0.4667
P_100                 	454	0.2800
P_200                 	454	0.1750
P_500                 	454	0.0700
P_1000                	454	0.0370
relstring             	454	'2220010000'
recall_5              	454	0.0214
recall_10             	454	0.0286
recall_15             	454	0.0429
recall_20             	454	0.0571
recall_30             	454	0.1000
recall_100            	454	0.2000
recall_200            	454	0.2500
recall_500            	454	0.2500
recall_1000           	454	0.2643
infAP                 	454	0.1082
Rprec_mult_0.20       	454	0.4286
Rprec_mult_0.40       	454	0.3750
Rprec_mult_0.60       	454	0.3214
Rprec_mult_0.80       	454	0.2589
Rprec_mult_1.00       	454	0.2214
Rprec_mult_1.20       	454	0.2024
Rprec_mult_1.40       	454	0.1786
Rprec_mult_1.60       	454	0.1562
Rprec_mult_1.80       	454	0.1389
Rprec_mult_2.00       	454	0.1250
utility               	454	-926.0000
11pt_avg              	454	0.1626
binG                  	454	0.0725
G                     	454	0.0861
ndcg                  	454	0.3584
ndcg_rel              	454	0.3889
Rndcg                 	454	0.3729
ndcg_cut_5            	454	0.7227
ndcg_cut_10           	454	0.5082
ndcg_cut_15           	454	0.4396
ndcg_cut_20           	454	0.4323
ndcg_cut_30           	454	0.4670
ndcg_cut_100          	454	0.3751
ndcg_cut_200          	454	0.3522
ndcg_cut_500          	454	0.3522
ndcg_cut_1000         	454	0.3584
map_cut_5             	454	0.0214
map_cut_10            	454	0.0262
map_cut_15            	454	0.0325
map_cut_20            	454	0.0383
map_cut_30            	454	0.0569
map_cut_100           	454	0.0960
map_cut_200           	454	0.1075
map_cut_500           	454	0.1075
map_cut_1000          	454	0.1082
relative_P_5          	454	0.6000
relative_P_10         	454	0.4000
relative_P_15         	454	0.4000
relative_P_20         	454	0.4000
relative_P_30         	454	0.4667
relative_P_100        	454	0.2800
relative_P_200        	454	0.2500
relative_P_500        	454	0.2500
relative_P_1000       	454	0.2643
success_1             	454	1.0000
success_5             	454	1.0000
success_10            	454	1.0000
set_P                 	454	0.0370
set_relative_P        	454	0.2643
set_recall            	454	0.2643
set_map               	454	0.0098
set_F                 	454	0.0649
num_nonrel_judged_ret 	454	223
num_ret               	455	1000
num_rel               	455	24
num_rel_ret           	455	22
map                   	455	0.2418
Rprec                 	455	0.3750
bpref                 	455	0.2500
recip_rank            	455	1.0000
iprec_at_recall_0.00  	455	1.0000
iprec_at_recall_0.10  	455	0.6000
iprec_at_recall_0.20  	455	0.4211
iprec_at_recall_0.30  	455	0.4211
iprec_at_recall_0.40  	455	0.2703
iprec_at_recall_0.50  	455	0.1967
iprec_at_recall_0.60  	455	0.1600
iprec_at_recall_0.70  	455	0.0872
iprec_at_recall_0.80  	455	0.0262
iprec_at_recall_0.90  	455	0.0222
iprec_at_recall_1.00  	455	0.0000
P_5                   	455	0.6000
P_10                  	455	0.3000
P_15                  	455	0.2667
P_20                  	455	0.4000
P_30                  	455	0.3000
P_100                 	455	0.1600
P_200                 	455	0.0850
P_500                 	455	0.0380
P_1000                	455	0.0220
relstring             	455	'2001100000'
recall_5              	455	0.1250
recall_10             	455	0.1250
recall_15             	455	0.1667
recall_20             	455	0.3333
recall_30             	455	0.3750
recall_100            	455	0.6667
recall_200            	455	0.7083
recall_500            	455	0.7917
recall_1000           	455	0.9167
infAP                 	455	0.2418
Rprec_mult_0.20       	455	0.6000
Rprec_mult_0.40       	455	0.3000
Rprec_mult_0.60       	455	0.2667
Rprec_mult_0.80       	455	0.4000
Rprec_mult_1.00       	455	0.3750
Rprec_mult_1.20       	455	0.3103
Rprec_mult_1.40       	455	0.2647
Rprec_mult_1.60       	455	0.2564
Rprec_mult_1.80       	455	0.2273
Rprec_mult_2.00       	455	0.2083
utility               	455	-956.0000
11pt_avg              	455	0.2913
binG                  	455	0.2282
G                     	455	0.2419
ndcg                  	455	0.6334
ndcg_rel              	455	0.5580
Rndcg                 	455	0.5635
ndcg_cut_5            	455	0.6153
ndcg_cut_10           	455	0.4563
ndcg_cut_15           	455	0.4094
ndcg_cut_20           	455	0.4635
ndcg_cut_30           	455	0.4440
ndcg_cut_100          	455	0.5640
ndcg_cut_200          	455	0.5778
ndcg_cut_500          	455	0.6012
ndcg_cut_1000         	455	0.6334
map_cut_5             	455	0.0875
map_cut_10            	455	0.0875
map_cut_15            	455	0.0986
map_cut_20            	455	0.1601
map_cut_30            	455	0.1771
map_cut_100           	455	0.2319
map_cut_200           	455	0.2355
map_cut_500           	455	0.2387
map_cut_1000          	455	0.2418
relative_P_5          	455	0.6000
relative_P_10         	455	0.3000
relative_P_15         	455	0.2667
relative_P_20         	455	0.4000
relative_P_30         	455	0.3750
relative_P_100        	455	0.6667
relative_P_200        	455	0.7083
relative_P_500        	455	0.7917
relative_P_1000       	455	0.9167
success_1             	455	1.0000
success_5             	455	1.0000
success_10            	455	1.0000
set_P                 	455	0.0220
set_relative_P        	455	0.9167
set_recall            	455	0.9167
set_map               	455	0.0202
set_F                 	455	0.0430
num_nonrel_judged_ret 	455	438
num_ret               	456	1000
num_rel               	456	14
num_rel_ret           	456	6
map                   	456	0.0060
Rprec                 	456	0.0000
bpref                 	456	0.0000
recip_rank            	456	0.0217
iprec_at_recall_0.00  	456	0.0217
iprec_at_recall_0.10  	456	0.0160
iprec_at_recall_0.20  	456	0.0149
iprec_at_recall_0.30  	456	0.0125
iprec_at_recall_0.40  	456	0.0080
iprec_at_recall_0.50  	456	0.0000
iprec_at_recall_0.60  	456	0.0000
iprec_at_recall_0.70  	456	0.0000
iprec_at_recall_0.80  	456	0.0000
iprec_at_recall_0.90  	456	0.0000
iprec_at_recall_1.00  	456	0.0000
P_5                   	456	0.0000
P_10                  	456	0.0000
P_15                  	456	0.0000
P_20                  	456	0.0000
P_30                  	456	0.0000
P_100                 	456	0.0100
P_200                 	456	0.0100
P_500                 	456	0.0100
P_1000                	456	0.0060
relstring             	456	'0000000000'
recall_5              	456	0.0000
recall_10             	456	0.0000
recall_15             	456	0.0000
recall_20             	456	0.0000
recall_30             	456	0.0000
recall_100            	456	0.0714
recall_200            	456	0.1429
recall_500            	456	0.3571
recall_1000           	456	0.4286
infAP                 	456	0.0060
Rprec_mult_0.20       	456	0.0000
Rprec_mult_0.40       	456	0.0000
Rprec_mult_0.60       	456	0.0000
Rprec_mult_0.80       	456	0.0000
Rprec_mult_1.00       	456	0.0000
Rprec_mult_1.20       	456	0.0000
Rprec_mult_1.40       	456	0.0000
Rprec_mult_1.60       	456	0.0000
Rprec_mult_1.80       	456	0.0000
Rprec_mult_2.00       	456	0.0000
utility               	456	-988.0000
11pt_avg              	456	0.0066
binG                  	456	0.0565
G                     	456	0.0493
ndcg                  	456	0.1091
ndcg_rel              	456	0.0920
Rndcg                 	456	0.0364
ndcg_cut_5            	456	0.0000
ndcg_cut_10           	456	0.0000
ndcg_cut_15           	456	0.0000
ndcg_cut_20           	456	0.0000
ndcg_cut_30           	456	0.0000
ndcg_cut_100          	456	0.0249
ndcg_cut_200          	456	0.0446
ndcg_cut_500          	456	0.0947
ndcg_cut_1000         	456	0.1091
map_cut_5             	456	0.0000
map_cut_10            	456	0.0000
map_cut_15            	456	0.0000
map_cut_20            	456	0.0000
map_cut_30            	456	0.0000
map_cut_100           	456	0.0016
map_cut_200           	456	0.0027
map_cut_500           	456	0.0054
map_cut_1000          	456	0.0060
relative_P_5          	456	0.0000
relative_P_10         	456	0.0000
relative_P_15         	456	0.0000
relative_P_20         	456	0.0000
relative_P_30         	456	0.0000
relative_P_100        	456	0.0714
relative_P_200        	456	0.1429
relative_P_500        	456	0.3571
relative_P_1000       	456	0.4286
success_1             	456	0.0000
success_5             	456	0.0000
success_10            	456	0.0000
set_P                 	456	0.0060
set_relative_P        	456	0.4286
set_recall            	456	0.4286
set_map               	456	0.0026
set_F                 	456	0.0118
num_nonrel_judged_ret 	456	403
num_ret               	457	1000
num_rel               	457	69
num_rel_ret           	457	54
map                   	457	0.0844
Rprec                 	457	0.1304
bpref                 	457	0.0601
recip_rank            	457	0.0909
iprec_at_recall_0.00  	457	0.1485
iprec_at_recall_0.10  	457	0.1485
iprec_at_recall_0.20  	457	0.1485
iprec_at_recall_0.30  	457	0.1382
iprec_at_recall_0.40  	457	0.1155
iprec_at_recall_0.50  	457	0.0997
iprec_at_recall_0.60  	457	0.0961
iprec_at_recall_0.70  	457	0.0698
iprec_at_recall_0.80  	457	0.0000
iprec_at_recall_0.90  	457	0.0000
iprec_at_recall_1.00  	457	0.0000
P_5                   	457	0.0000
P_10                  	457	0.0000
P_15                  	457	0.0667
P_20                  	457	0.1000
P_30                  	457	0.1000
P_100                 	457	0.1400
P_200                 	457	0.1300
P_500                 	457	0.0860
P_1000                	457	0.0540
relstring             	457	'0000000000'
recall_5              	457	0.0000
recall_10             	457	0.0000
recall_15             	457	0.0145
recall_20             	457	0.0290
recall_30             	457	0.0435
recall_100            	457	0.2029
recall_200            	457	0.3768
recall_500            	457	0.6232
recall_1000           	457	0.7826
infAP                 	457	0.0844
Rprec_mult_0.20       	457	0.0714
Rprec_mult_0.40       	457	0.1071
Rprec_mult_0.60       	457	0.0952
Rprec_mult_0.80       	457	0.1071
Rprec_mult_1.00       	457	0.1304
Rprec_mult_1.20       	457	0.1325
Rprec_mult_1.40       	457	0.1443
Rprec_mult_1.60       	457	0.1351
Rprec_mult_1.80       	457	0.1280
Rprec_mult_2.00       	457	0.1304
utility               	457	-892.0000
11pt_avg              	457	0.0877
binG                  	457	0.1092
G                     	457	0.1127
ndcg                  	457	0.4316
ndcg_rel              	457	0.2983
Rndcg                 	457	0.1828
ndcg_cut_5            	457	0.0000
ndcg_cut_10           	457	0.0000
ndcg_cut_15           	457	0.0284
ndcg_cut_20           	457	0.0461
ndcg_cut_30           	457	0.0723
ndcg_cut_100          	457	0.1785
ndcg_cut_200          	457	0.2609
ndcg_cut_500          	457	0.3732
ndcg_cut_1000         	457	0.4316
map_cut_5             	457	0.0000
map_cut_10            	457	0.0000
map_cut_15            	457	0.0013
map_cut_20            	457	0.0028
map_cut_30            	457	0.0047
map_cut_100           	457	0.0247
map_cut_200           	457	0.0475
map_cut_500           	457	0.0726
map_cut_1000          	457	0.0844
relative_P_5          	457	0.0000
relative_P_10         	457	0.0000
relative_P_15         	457	0.0667
relative_P_20         	457	0.1000
relative_P_30         	457	0.1000
relative_P_100        	457	0.2029
relative_P_200        	457	0.3768
relative_P_500        	457	0.6232
relative_P_1000       	457	0.7826
success_1             	457	0.0000
success_5             	457	0.0000
success_10            	457	0.0000
set_P                 	457	0.0540
set_relative_P        	457	0.7826
set_recall            	457	0.7826
set_map               	457	0.0423
set_F                 	457	0.1010
num_nonrel_judged_ret 	457	488
num_ret               	458	1000
num_rel               	458	35
num_rel_ret           	458	32
map                   	458	0.0899
Rprec                 	458	0.1143
bpref                 	458	0.0596
recip_rank            	458	0.1111
iprec_at_recall_0.00  	458	0.2000
iprec_at_recall_0.10  	458	0.1607
iprec_at_recall_0.20  	458	0.1607
iprec_at_recall_0.30  	458	0.1402
iprec_at_recall_0.40  	458	0.1402
iprec_at_recall_0.50  	458	0.1146
iprec_at_recall_0.60  	458	0.0820
iprec_at_recall_0.70  	458	0.0393
iprec_at_recall_0.80  	458	0.0334
iprec_at_recall_0.90  	458	0.0334
iprec_at_recall_1.00  	458	0.0000
P_5                   	458	0.0000
P_10                  	458	0.2000
P_15                  	458	0.1333
P_20                  	458	0.1000
P_30                  	458	0.1000
P_100                 	458	0.1300
P_200                 	458	0.0900
P_500                 	458	0.0480
P_1000                	458	0.0320
relstring             	458	'0000000011'
recall_5              	458	0.0000
recall_10             	458	0.0571
recall_15             	458	0.0571
recall_20             	458	0.0571
recall_30             	458	0.0857
recall_100            	458	0.3714
recall_200            	458	0.5143
recall_500            	458	0.6857
recall_1000           	458	0.9143
infAP                 	458	0.0899
Rprec_mult_0.20       	458	0.0000
Rprec_mult_0.40       	458	0.1429
Rprec_mult_0.60       	458	0.0952
Rprec_mult_0.80       	458	0.1071
Rprec_mult_1.00       	458	0.1143
Rprec_mult_1.20       	458	0.1190
Rprec_mult_1.40       	458	0.1224
Rprec_mult_1.60       	458	0.1607
Rprec_mult_1.80       	458	0.1429
Rprec_mult_2.00       	458	0.1286
utility               	458	-936.0000
11pt_avg              	458	0.1004
binG                  	458	0.1396
G                     	458	0.1403
ndcg                  	458	0.4459
ndcg_rel              	458	0.2893
Rndcg                 	458	0.1785
ndcg_cut_5            	458	0.0000
ndcg_cut_10           	458	0.1064
ndcg_cut_15           	458	0.0860
ndcg_cut_20           	458	0.0734
ndcg_cut_30           	458	0.0788
ndcg_cut_100          	458	0.2416
ndcg_cut_200          	458	0.3057
ndcg_cut_500          	458	0.3720
ndcg_cut_1000         	458	0.4459
map_cut_5             	458	0.0000
map_cut_10            	458	0.0089
map_cut_15            	458	0.0089
map_cut_20            	458	0.0089
map_cut_30            	458	0.0122
map_cut_100           	458	0.0510
map_cut_200           	458	0.0689
map_cut_500           	458	0.0821
map_cut_1000          	458	0.0899
relative_P_5          	458	0.0000
relative_P_10         	458	0.2000
relative_P_15         	458	0.1333
relative_P_20         	458	0.1000
relative_P_30         	458	0.1000
relative_P_100        	458	0.3714
relative_P_200        	458	0.5143
relative_P_500        	458	0.6857
relative_P_1000       	458	0.9143
success_1             	458	0.0000
success_5             	458	0.0000
success_10            	458	1.0000
set_P                 	458	0.0320
set_relative_P        	458	0.9143
set_recall            	458	0.9143
set_map               	458	0.0293
set_F                 	458	0.0618
num_nonrel_judged_ret 	458	346
num_ret               	459	1000
num_rel               	459	43
num_rel_ret           	459	34
map                   	459	0.2501
Rprec                 	459	0.3256
bpref                 	459	0.2488
recip_rank            	459	1.0000
iprec_at_recall_0.00  	459	1.0000
iprec_at_recall_0.10  	459	0.6250
iprec_at_recall_0.20  	459	0.3571
iprec_at_recall_0.30  	459	0.3333
iprec_at_recall_0.40  	459	0.3333
iprec_at_recall_0.50  	459	0.3143
iprec_at_recall_0.60  	459	0.1469
iprec_at_recall_0.70  	459	0.1111
iprec_at_recall_0.80  	459	0.0000
iprec_at_recall_0.90  	459	0.0000
iprec_at_recall_1.00  	459	0.0000
P_5                   	459	0.6000
